"","State Code","County Code","Site Num","Parameter Code","POC","Latitude","Longitude","Datum","Parameter Name","Sample Duration","Pollutant Standard","Date Local","Units of Measure","Event Type","Observation Count","Observation Percent","Arithmetic Mean","1st Max Value","1st Max Hour","AQI","Method Code","Method Name","Local Site Name","Address","State Name","County Name","City Name","CBSA Name","Date of Last Change"
"11","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-01-11,"Parts per million","None",17,100,0.009,0.02,9,19,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"12","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-01-12,"Parts per million","None",17,100,0.010706,0.026,9,24,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"13","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-01-13,"Parts per million","None",17,100,0.021118,0.034,10,31,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"14","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-01-14,"Parts per million","None",17,100,0.014529,0.018,9,17,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"15","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-01-15,"Parts per million","None",17,100,0.018471,0.035,11,32,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"16","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-01-16,"Parts per million","None",17,100,0.022235,0.028,22,26,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"17","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-01-17,"Parts per million","None",17,100,0.014882,0.031,9,29,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"18","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-01-18,"Parts per million","None",17,100,0.019471,0.03,9,28,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"19","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-01-19,"Parts per million","None",17,100,0.020941,0.038,10,35,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"20","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-01-20,"Parts per million","None",17,100,0.015471,0.021,8,19,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"21","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-01-21,"Parts per million","None",17,100,0.023412,0.029,10,27,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"22","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-01-22,"Parts per million","None",17,100,0.03,0.036,11,33,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"23","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-01-23,"Parts per million","None",17,100,0.022294,0.036,9,33,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"24","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-01-24,"Parts per million","None",17,100,0.022824,0.032,10,30,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"25","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-01-25,"Parts per million","None",17,100,0.024353,0.033,10,31,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"26","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-01-26,"Parts per million","None",14,82,0.025571,0.026,10,24,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"27","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-01-27,"Parts per million","None",17,100,0.025529,0.033,11,31,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"28","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-01-28,"Parts per million","None",17,100,0.014588,0.03,10,28,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"29","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-01-29,"Parts per million","None",17,100,0.033706,0.041,12,38,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"30","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-01-30,"Parts per million","None",17,100,0.035588,0.042,10,39,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"31","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-01-31,"Parts per million","None",17,100,0.029,0.037,10,34,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"32","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-02-01,"Parts per million","None",17,100,0.021765,0.024,20,22,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"33","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-02-02,"Parts per million","None",17,100,0.029882,0.037,10,34,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"34","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-02-03,"Parts per million","None",17,100,0.034294,0.038,12,35,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"35","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-02-04,"Parts per million","None",17,100,0.027412,0.037,10,34,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"36","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-02-05,"Parts per million","None",17,100,0.028941,0.038,10,35,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"37","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-02-06,"Parts per million","None",17,100,0.027,0.038,10,35,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"38","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-02-07,"Parts per million","None",17,100,0.030647,0.044,10,41,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"39","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-02-08,"Parts per million","None",17,100,0.031941,0.037,10,34,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"40","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-02-09,"Parts per million","None",17,100,0.023118,0.039,10,36,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"41","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-02-10,"Parts per million","None",17,100,0.031294,0.034,17,31,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"42","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-02-11,"Parts per million","None",17,100,0.030294,0.038,10,35,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"43","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-02-12,"Parts per million","None",17,100,0.020059,0.039,10,36,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"44","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-02-13,"Parts per million","None",17,100,0.037471,0.042,14,39,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"45","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-02-14,"Parts per million","None",17,100,0.028,0.034,9,31,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"46","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-02-15,"Parts per million","None",17,100,0.027118,0.039,13,36,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"47","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-02-16,"Parts per million","None",17,100,0.031412,0.048,10,44,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"48","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-02-17,"Parts per million","None",17,100,0.018941,0.036,9,33,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"49","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-02-18,"Parts per million","None",17,100,0.031353,0.035,9,32,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"50","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-02-19,"Parts per million","None",17,100,0.033118,0.044,9,41,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"51","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-02-20,"Parts per million","None",17,100,0.030765,0.037,10,34,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"52","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-02-21,"Parts per million","None",17,100,0.017353,0.029,7,27,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"53","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-02-22,"Parts per million","None",17,100,0.019882,0.026,12,24,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"54","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-02-23,"Parts per million","None",17,100,0.033235,0.035,19,32,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"55","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-02-24,"Parts per million","None",17,100,0.022471,0.039,11,36,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"56","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-02-25,"Parts per million","None",17,100,0.038412,0.047,12,44,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"57","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-02-26,"Parts per million","None",17,100,0.025588,0.039,9,36,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"58","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-02-27,"Parts per million","None",17,100,0.041765,0.048,12,44,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"59","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-02-28,"Parts per million","None",17,100,0.041765,0.05,10,46,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"60","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-02-29,"Parts per million","None",17,100,0.032471,0.036,13,33,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"61","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-03-01,"Parts per million","None",17,100,0.026706,0.031,21,29,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"62","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-03-02,"Parts per million","None",17,100,0.033059,0.037,12,34,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"63","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-03-03,"Parts per million","None",17,100,0.039765,0.048,15,44,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"64","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-03-04,"Parts per million","None",17,100,0.033824,0.045,10,42,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"65","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-03-05,"Parts per million","None",17,100,0.027765,0.046,10,43,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"66","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-03-06,"Parts per million","None",17,100,0.042941,0.051,10,47,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"67","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-03-07,"Parts per million","None",17,100,0.033294,0.035,9,32,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"68","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-03-08,"Parts per million","None",17,100,0.022118,0.027,7,25,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"69","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-03-09,"Parts per million","None",17,100,0.026235,0.035,21,32,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"70","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-03-10,"Parts per million","None",17,100,0.022529,0.03,7,28,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"71","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-03-11,"Parts per million","None",17,100,0.042588,0.049,11,45,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"72","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-03-12,"Parts per million","None",17,100,0.040941,0.051,11,47,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"73","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-03-13,"Parts per million","None",17,100,0.030471,0.044,10,41,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"74","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-03-14,"Parts per million","None",17,100,0.034647,0.048,10,44,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"75","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-03-15,"Parts per million","None",17,100,0.022,0.034,10,31,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"76","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-03-16,"Parts per million","None",11,65,0.016727,0.02,9,19,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"77","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-03-18,"Parts per million","None",13,76,0.015308,0.023,11,21,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"78","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-03-19,"Parts per million","None",17,100,0.032412,0.037,14,34,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"79","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-03-20,"Parts per million","None",17,100,0.034176,0.038,9,35,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"80","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-03-21,"Parts per million","None",17,100,0.035059,0.039,10,36,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"81","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-03-22,"Parts per million","None",17,100,0.040353,0.042,9,39,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
"82","48","201","0026",44201,3,29.802707,-95.125495,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015",2016-03-23,"Parts per million","None",17,100,0.033118,0.037,7,34,NA,"-","Channelview","1405 Sheldon Road","Texas","Harris","Channelview","Houston-The Woodlands-Sugar Land, TX",2018-07-20
